chapter,item,title,original_grade,audit_status,study_design,source_status,numeric_check,causal_strength,population_match,last_verified
19,10,进有粉尘、噪声、化学品的岗位之前，先看合同里写没写危害；三次职业健康检查由单位安排并掏钱,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,11,粉尘、噪声、化学毒物造成的损伤不可逆：防护用品单位必须给，没有防护措施的作业可以拒绝,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,12,上班受伤、上下班路上被撞，第一件事是做工伤认定，单位不报你自己报,A,上下班路上并非“被撞都算工伤”,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,13,别信「撑到工位就算工伤」：突发不适先打 120，不是先赶去打卡,A,核心提醒正确，48小时规则需谨慎,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,14,单位没给你交工伤保险，工伤待遇一样有，由单位按同样的标准全额出,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,15,伤情稳定后去做劳动能力鉴定，伤残等级直接换算成钱,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
19,16,工亡的三笔钱要分清：丧葬补助金、供养亲属抚恤金、一次性工亡补助金,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
20,1,让孩子仰着睡，睡硬的平面，同房不同床，床上不放任何软东西,A,强指南支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,2,出生后 24 小时内打上乙肝疫苗第一针,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,3,按国家免疫规划把该打的疫苗打齐，全程免费，错过了只补没打完的剂次,A,国家免疫规划原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,4,前 6 个月只喂母乳，连水都不用喂，6 个月起加辅食并继续母乳,A,母乳喂养建议可信但应保留例外,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,5,冲奶粉用 70 ℃ 以上的水，冲好放凉再喂，喝剩的倒掉,A,70℃规则适用于粉状配方奶风险控制,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,6,不满 1 岁不喂蜂蜜,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,7,出生时的维生素 K 针一定要打,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,8,不满 3 个月的婴儿体温到 38 ℃ 就直接去医院，不在家观察,A,高风险年龄段发热应及时评估,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,9,无论多累多气都不要摇晃婴儿,C,核心伤害预防可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
20,10,尿布不看牌子看三件事：合不合身、换得勤不勤、有没有被抽检通报过,C,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
20,11,大件按「借、买二手、买新」的顺序考虑，别一次性配齐,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
21,1,出发前查一次外交部安全提醒，标了「暂勿前往」的地方就别去,A,动态官方提醒应出发前现查,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,2,把 12308 和当地使领馆的领保电话存进手机，别等出事再找,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,3,知道领事保护能做什么、不能做什么：能探视，不能捞人，费用还得自己付,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,4,买一份含境外医疗和医疗转运的保险，别只买航班延误险,C,保险建议合理但保额需个体化,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,5,「境外高薪招聘」一律当诈骗看，被骗去做电诈回来还要被限制出境,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,6,境外取现一年不能超过 10 万元人民币，是本人名下所有卡合起来算的,A,现行外汇银行卡境外取现年度限额可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,7,护照、签证、身份证都拍照存一份在云端，丢了先报警再补旅行证,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
21,8,境外自驾先确认当地认不认中国驾照，网上卖的「国际驾照」多数是废纸,A,核心警告正确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,9,找中介办签证、留学、移民，先问它有没有在移民管理机构备案,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,10,别替陌生人出具邀请函，也别让人借你的名义办出入境手续,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
21,11,出境前把行程、住处和同行人发给一位家人，约好多久联系一次,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
22,1,进 KTV、酒吧、密室之前先看一眼安全出口在哪，被锁被堵就换一家,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,2,点单前要价目表，娱乐场所必须明码标价，不接受「先玩后算」,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,3,场子里有人递「东西」就立刻走，容留和提供都不是「帮朋友」,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,4,不吃陌生人给的糖和零食，不喝离开过视线的饮料，不接别人递的烟弹,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,5,网吧上网用自己的身份证，别借证也别用别人的证,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,6,剧本杀、密室别去开在居民楼里或者地下二层以下的,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,7,心情差就去走或者跑，抗抑郁的效应量（效果大小）跟强度成正比,A,运动抗抑郁有效，强度关系不宜绝对化,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,8,焦虑到影响生活时，正念减压课的效果不劣于常用的抗焦虑药,A,单项非劣效RCT支持特定MBSR课程,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,9,当场想缓过来，用 5 分钟「循环叹息」：吸气两段，呼气拉长,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,10,把「定期和人见面」当成健康支出，别只在心情差时才找人,A,社会关系与死亡率主要是观察关联,see audit report,verified,partial,see audit report,see audit report,2026-09-20
22,11,住得离绿地近就多用它，散步、遛弯、坐着都算,A,绿地关联明显但因果较弱,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,1,不满 16 周岁没有「去打工」这个选项：招你的单位每月被罚 5000 元，肯招的都是黑工,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,2,把「读书有没有用」也放进死亡率账里：每多受一年教育，成人死亡风险降约 1.9%,A,教育与死亡率为观察关联,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,3,判断「学历是不是贬值了」之前，先看全国的学历结构：每 10 万人里只有 15467 人有大学文化程度,A,数字真实但已明显过时作当前学历结构,see audit report,verified_contradicted,partial,see audit report,see audit report,2026-09-20
23,4,「读不起」先按政策算一遍：中职学费大多已免，助学金 2300 元，助学贷款每年最高 2 万,A,政策金额动态,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,5,没考上普高不等于路断了：中职有贯通招生和单独考试，技能岗位招聘还可以降学历要求,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,6,把「读书还是打工」算成一道题：早挣的三年工资，对上往后几十年的年收入差,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,7,先记住基准线：多受一年教育，全球平均的私人回报（落到自己收入上的那部分）约为每年 9%,A,9%是全球长期平均，不是个人项目回报,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,8,花钱考证之前，先查这张证在不在国家职业资格目录或人社部备案的评价机构名单里,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,9,培训优先走政府补贴渠道，别一上来就自费报商业班,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,10,挑技能时优先看「要不要动手、要不要现场判断」，这类最难被自动化顶掉,B,自动化风险框架可用，具体职业概率已陈旧,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,11,学之前先确认这个技能有没有等级评价，等级能不能换成钱,B,官方信息支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
23,12,别把「网上说工资高」当成缺人，去查当地的紧缺职业目录和补贴目录,C,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
23,13,同样的钱和时间，优先选能直接上岗的短周期项目,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
24,1,常见病先在社区看，经基层逐级转诊上去，住院起付线接着算,A,分级诊疗方向可信，起付线“接着算”并非全国统一,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,2,同一个统筹地区（医保参保地）里，级别越低报销比例越高，差距约 10 个百分点,A,“低级别高约10个百分点”仅是地方常见现象,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,3,要去大医院，走基层转诊或者医院的转诊中心，别找号贩子,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,4,跨省异地就医之前先在本地问一句，必要性原则上要副主任医师以上评估,A,“原则上副主任医师以上评估”不是全国普遍异地就医前置条件,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,5,别再拿三级医院当开药点，稳定期的慢病回基层,A,政策导向正确但不是强制,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,6,每次看完病，把病历、检查报告和影像自己存一份,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,7,对诊疗有疑问就当场要求封存病历，双方在场、开清单、各执一份,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,8,急重的伤病直奔急诊预检分诊台，别去挂号窗口排队,A,急诊预检分诊原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,9,没带钱、没带证件、说不清自己是谁，急诊也必须先救,A,急危重症先救治原则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,10,伤残鉴定要等治疗终结之后再做，做早了等级会评低,A,鉴定时点需看鉴定类型,see audit report,verified,partial,see audit report,see audit report,2026-09-20
24,11,治完之后确实留下功能障碍，去户籍地县级残联申请残疾人证,A,证据映射不足,see audit report,limited,partial,see audit report,see audit report,2026-09-20
24,12,谢救过你的医生，走感谢信、锦旗和满意度评价，别走红包：准则禁的是财物，不是谢意,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,1,人在家里或外面没了，先分清正常死亡还是非正常死亡：意外、死因不明、独居才发现的，立刻报警，遗体和现场不要动,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,2,死亡证明是后面所有事的钥匙：谁救治谁开，家中正常死亡找社区卫生服务机构，一日内签发,A,一日内签发不是全国所有场景绝对统一,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,3,遗体接运、存放、火化只能走殡仪馆，医院太平间不办殡仪，存放一般不超过 3 日,A,“存放一般不超过3日”高度地方化,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,4,对死因有异议，48 小时内提出尸检，同时封存病历,A,48小时尸检窗口需结合具体法律关系,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,5,注销户口有法定时限：城市在安葬前，农村在一个月以内,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,6,殡葬服务分基础项目和非基础项目，基础项目有清单、收费依法制定,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,7,遇到强制搭售、标价外加价、把一项拆成几项收费，记下来投诉,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,8,殡葬代理、用品代购、策划主持这类中介，要在县级民政备案,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
25,9,分散在各处的钱要逐个去取：公积金余额、社保待遇、工伤待遇,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
25,10,死者的账号和个人信息，近亲属可以要求查阅、复制、更正、删除,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,1,平台不要自己收钱再转给卖家，让钱走持牌支付机构直接结算,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,2,收费的网站要许可证，撮合交易的是另一类许可，免费的只要备案,A,许可证分类需按具体业务而非“收费/免费”粗分,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,3,做直播要网络文化经营许可证，做视听节目的那张证民营基本拿不到,A,直播许可规则需按内容类型区分,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,4,服务器放境内就要备案，接入商必须自己持有增值电信许可,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,5,让用户上来卖东西，平台就要核验登记、报送信息、留存三年,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,6,用户发的内容你要管：审核机制、举报入口、发现违法立即停传并报告,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,7,提供信息发布、即时通讯服务，必须要求用户提供真实身份信息,A,网络实名核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,8,不给未满 16 周岁的人开直播，打赏按年龄分档处理,A,未成年人直播/打赏规则处于多规范衔接期,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,9,接到侵权通知要及时处理，转送声明后 15 日没有下文就恢复,A,15日规则仅适用于电商法反通知场景,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,10,用户信息不要随手放到境外，出境有法定条件和人数门槛,A,个人信息出境有法定路径,see audit report,verified,partial,see audit report,see audit report,2026-09-20
26,11,选服务器先看停机能不能忍，再看有没有人运维，最后才比价,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
27,1,准备怀孕就开始每天补 0.4 毫克叶酸，一直吃到孕早期满 3 个月,A,叶酸0.4mg孕前至孕早期证据强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,2,孕 13 周前去社区卫生服务中心建《母子健康手册》，把免费产检额度用掉,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,3,第一次产检就把艾滋病、梅毒、乙肝三项查掉，查出来也有免费的阻断,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,4,整个孕期一支烟一口酒都不要，家里人也别在屋里抽,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,5,有子痫前期高危因素的，孕 12 周后开始每天一片小剂量阿司匹林,A,高危孕妇小剂量阿司匹林方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,6,孕 24 周及以后做一次妊娠期糖尿病筛查，别嫌喝糖水麻烦,A,妊娠糖尿病筛查可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,7,背下这张「立刻去医院」的清单，孕期和产后一年内都算数,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,8,破水了就地平躺、垫高臀部、打 120，不要走动也不要洗澡,B,“破水就垫高臀部平躺不走动”过度且可能误导,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,9,想要无痛分娩就直接说，它不增加剖宫产的风险,A,无痛分娩不增加剖宫产风险证据较强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,10,没有医学指征就别主动要求剖宫产，也别为了挑日子开刀,A,无医学指征剖宫产不宜常规选择,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,11,怀孕前就确认生育保险的参保状态，未就业的配偶也能报生育医疗费用,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,12,出院前把《出生医学证明》办掉，名字提前想好、别写错字,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,13,新生儿足跟血筛查和听力筛查都别拒绝,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,14,拿到出生医学证明就给孩子办居民医保，别等落完户,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,15,孩子出生后一个月以内去派出所申报出生登记,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
27,16,产后 42 天那次复查别跳过，它同时是产后抑郁的筛查,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,1,不要用极端节食、断食或催吐来控制体重，要减就从运动那一侧减,A,“减重从运动那一侧减”过度,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,2,打针、埋线、开刀之前查两样：机构许可证上有没有「医疗美容」，动手的人是不是主诊医师,A,医美机构与执业资质核验非常重要,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,3,面部填充避开鼻背、眉间、额头这几个部位，更别为省钱找非正规注射,B,高风险部位提示可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,4,不要买承诺「快速瘦」的减肥药、减肥咖啡、瘦身糖果和酵素梅,A,非法减肥产品风险明确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,5,不要用合成代谢类固醇（「增肌针」「口服药」）来长肌肉,A,合成代谢类固醇非医疗使用风险明确,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,6,要吃减肥药就去医院拿处方，别在不用处方就发货的网店买,B,处方减重药应在医疗监督下使用,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,7,性激素类药只在医生开方并定期复查的前提下用，不要网购、不要自己加量,A,激素类药需医生监测,see audit report,verified,partial,see audit report,see audit report,2026-09-20
28,8,如果「觉得自己丑」已经到反复照镜子、反复想改的程度，先做一次体像评估再谈手术,B,体像障碍筛查方向合理,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,1,亲人刚走的那几天别一个人待着，有心脏病、高血压、糖尿病的照常吃药，胸口压着疼就叫 120,A,丧亲后急性心血管风险升高是观察性证据,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,2,被告知重病诊断的那一周，别一个人去拿报告，治疗以外的决定往后放,A,癌症等重病诊断后短期自杀/心血管风险升高有观察证据,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,3,失业之后先把作息、医保和找工作的节奏固定下来，别整天待在家里,A,失业与心理/死亡风险相关，干预动作部分是经验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,4,亲人死于自杀、意外或凶案的，别指望硬扛，主动去找专业帮助,A,高危丧亲主动寻求专业帮助方向可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,5,丧偶后的头半年，把三餐、睡觉、慢性病的药和复查交给一个固定的人盯着,A,✅/🟡 研究支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,6,没有亲人也没有朋友的，把「那个人」换成三样东西：能进你家门的邻居、社区的探访名单、手机里的紧急联络,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,7,家长去世后，如实告诉孩子、让他参加告别、别送去别处「换个环境」,B,有限证据支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,8,哀伤过了半年还在原地、日子过不下去，去精神科或临床心理科挂号,A,“半年”不能机械作为诊断线,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,9,别一上来就花钱做哀伤咨询，先看自己的哀伤是不是真的卡住了（第 8 条那几条症状）,A,不必所有哀伤者立即接受治疗,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,10,分居离婚之后别断医保、别用酒顶着,A,✅/🟡 研究支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,11,要人陪着说话打 12356，未成年人和青少年打 12355，要看医生挂心理门诊,B,官方信息支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
29,12,变故后的头三个月，凡是不可逆的大决定一律往后推,C,经验建议,see audit report,limited,partial,see audit report,see audit report,2026-09-20
29,13,别拿死当还债的办法：两年内的寿险不赔，工伤不认，债照样先从遗产里扣,A,“两年内寿险不赔”表述不完整,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,1,孩子说突然剧痛、而且越来越重，立刻去医院，不要让他忍到放学,A,突发进行性剧痛应及时就医，但并非所有剧痛都同一窗口,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,2,该做的治疗别为了「等考完」往后拖，有些窗口跟着骨龄走，不跟着考试安排走,A,某些儿童治疗确有生长/骨龄窗口,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,3,孩子被欺凌，当天就报到学校并要求书面处理，涉及打人、抢钱、传谣的直接报警,A,欺凌与心理伤害关联可信，报警条件需看行为,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,4,让孩子每天在户外待够 2 小时，这是目前唯一有随机试验支持的防近视办法,A,户外防近视有RCT支持，但“唯一”过度,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,5,每年那次学生体检的报告单要自己看一遍，异常项当年带去医院查,B,官方信息支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,6,12 到 18 岁的孩子做一次抑郁筛查，别拿学校的心理测评当诊断,B,美国USPSTF支持12–18岁筛查，国内落地需本地规范,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,7,不买号称能「治愈近视」「降低度数」的产品和服务,B,官方信息支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,8,睡眠、作业、体育和排名都有明文规定，学校做不到可以提,B,官方信息支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,9,孩子撑不住了可以休学，学籍学校必须给他留着，最长 1 年,B,“休学最长1年”不是全国统一,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,10,查出视力不良，去医院做散瞳验光，之后按医生给的间隔复查,B,官方信息支持,see audit report,verified,partial,see audit report,see audit report,2026-09-20
30,11,恒磨牙长出来以后做窝沟封闭,A,窝沟封闭证据较强,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,1,先把门槛对一遍：十二条路的年龄和学历要求都是明文写死的,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,2,十八岁那年 10 月 31 日前要做兵役登记；义务兵服现役就是两年,A,兵役登记义务真实，日期和对象需按年度通知,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,3,应征之后拒服兵役，两年内不准出境或升学复学，还进不了公务员和国企,A,拒服兵役有严重惩戒，但具体措施依违法类型,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,4,大学生当兵最实的两块：学费每年补最高 20000 元，学籍保留两年、考研有专项计划,A,部分政策文件待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
31,5,退役后只有六种情况由政府安排工作；自主就业的 30 日内必须报到,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,6,退役后的三笔账：一次性退役金、军龄算工龄、自己干每年扣减 20000 元税,A,部分待核实,see audit report,partial,partial,see audit report,see audit report,2026-09-20
31,7,想进体制内不止考公一条：基层服务项目干满两年，能报每年 10% 的定向考录计划,A,“每年10%定向考录计划”不是长期统一比例,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,8,特岗教师三年服务期满、考核合格又愿意留下的，应当及时入编,A,特岗期满入编需满足地方岗位和考核条件,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,9,消防员和军队文职是另外两个公开招录的口子，门槛比考公低,A,“门槛比考公低”是评价性结论,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,10,学历不是一锤子买卖：自考不限年龄和已受教育程度，成人高考和开放大学都能补,A,继续教育通道可信，具体招生条件动态,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,11,不进单位就是灵活就业：养老和医疗要自己在就业地参保，户籍限制已经放开,A,户籍限制正在放宽但并非完全取消,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,12,送外卖、跑网约车、拉同城货运，平台按单给你交职业伤害保障费，自己不缴,A,2026-07-01后职业伤害保障全国扩围,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,13,高考填志愿那天就能锁定编制的两条路：公费师范生和定向医学生，代价是 6 年履约,A,两类定向培养有履约义务但不是“填志愿当天锁定编制”,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,14,想出国打工，先查这家公司有没有对外劳务合作经营资格：它不得向你收押金,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,15,在家给境外公司远程干活，这笔钱在税法上算境内所得：个税自己报，收汇走「职工报酬」,A,核心规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
31,16,不进单位自己干，起步钱先看创业担保贷款：个人最高 30 万、财政贴一半利息,A,创业担保贷款额度与贴息是动态政策,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,1,交学费之前先查学校在不在留服中心的认证院校名单里,A,核心做法可信但“认证院校名单”不是永久白名单,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,2,美国 2026 年 9 月 15 日起改了规矩：F-1 学生签证不再是「读完为止」，最长四年，读完 30 天内走,A,新规核心正确，但必须写清过渡期,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,3,打工时数是四国都写死的红线，超一小时就是违反签证条件,A,各国工时限制可信，但“超1小时就一定立即违法”过于机械,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,4,身份的根是「全日制在读」：休学、退学、转学空档期一律不能打工,A,全日制身份是核心，但“空档期一律不能打工”有例外,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,5,美国：搬家后 10 天内必须报新地址,A,美国地址变更10日规则可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,6,出发前和在读期间，看一眼教育部的留学预警,A,留学预警应动态查看,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,7,澳大利亚：OSHC 必须覆盖全程且中间不能断，落地拿不出保险可能被拒绝入境,A,澳大利亚OSHC全程覆盖要求可信,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,8,英国：签证费之外还有一笔按年收的医疗附加费，学生每年 776 英镑，申请时一次付清,A,英国学生IHS £776/年已核验,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,9,回国前留出认证时间：留服认证要 10 到 20 个工作日,A,认证处理时长并非刚性10–20个工作日,see audit report,verified,partial,see audit report,see audit report,2026-09-20
32,10,认证被「加强审查」的学校每年都在加，花钱买文凭这条路已经走不通,A,加强审查真实，但“买文凭已走不通”是结论性表述,see audit report,verified,partial,see audit report,see audit report,2026-09-20
